Timestamp,Ambient Temp ,Uncalibrated Raw Drift (g),Corrected Output (g),
4/23/2026 23:04,,0.74,0.02,
4/23/2026 23:05,,0.75,0.02,
4/23/2026 23:06,,0.77,0.02,
4/23/2026 23:07,,0.72,0.01,
4/23/2026 23:08,,0.74,0.01,
4/23/2026 23:09,,0.73,0.01,
4/23/2026 23:10,,0.71,0.01,
4/23/2026 23:11,,0.75,0.01,
4/23/2026 23:12,,0.8,0.01,
4/23/2026 23:13,,0.71,0.01,
4/23/2026 23:14,,0.75,0.01,
4/23/2026 23:15,,0.76,0.01,
4/23/2026 23:16,,0.75,0.01,
4/23/2026 23:17,,0.75,0.01,
4/23/2026 23:18,,0.73,0.01,
4/23/2026 23:19,,0.76,0.01,
4/23/2026 23:20,,0.74,0.01,
4/23/2026 23:21,,0.71,0.01,
4/23/2026 23:22,,0.78,0.01,
4/23/2026 23:23,,0.78,0.01,
4/23/2026 23:24,,0.76,0.01,
4/23/2026 23:25,,0.77,0.01,
4/23/2026 23:26,,0.78,0.01,
4/23/2026 23:27,,0.77,0.01,
4/23/2026 23:28,,0.78,0.01,
4/23/2026 23:29,,0.76,0.01,
4/23/2026 23:30,,0.79,0.01,
4/23/2026 23:31,,0.77,0.01,
4/23/2026 23:32,,0.77,0.01,
4/23/2026 23:33,,0.74,0.01,
4/23/2026 23:34,,0.78,0.01,
4/23/2026 23:35,,0.76,0.01,
4/23/2026 23:36,,0.76,0.01,
4/23/2026 23:37,,0.76,0.01,
4/23/2026 23:38,,0.75,0.01,
4/23/2026 23:39,,0.82,0.01,
4/23/2026 23:40,,0.8,0.01,
4/23/2026 23:41,,0.82,0.01,
4/23/2026 23:42,,0.76,0.01,
4/23/2026 23:43,,0.78,0,
4/23/2026 23:44,,0.76,0,
4/23/2026 23:45,,0.77,0,
4/23/2026 23:46,,0.77,0,
4/23/2026 23:47,,0.81,0,
4/23/2026 23:48,,0.78,0,
4/23/2026 23:49,,0.81,0,
4/23/2026 23:50,,0.8,0,
4/23/2026 23:51,,0.84,0,
4/23/2026 23:52,,0.76,0,
4/23/2026 23:53,,0.82,0,
4/23/2026 23:54,,0.82,0,
4/23/2026 23:55,,0.77,0,
4/23/2026 23:56,,0.82,0,
4/23/2026 23:57,,0.8,0,
4/23/2026 23:58,,0.79,0,
4/23/2026 23:59,,0.78,0,
4/24/2026 0:00,26.5,0.8,0,
4/24/2026 0:01,,0.84,0,
4/24/2026 0:02,,0.8,0,
4/24/2026 0:03,,0.82,0,
4/24/2026 0:04,,0.79,0,
4/24/2026 0:05,,0.79,0,
4/24/2026 0:06,,0.83,0,
4/24/2026 0:07,,0.78,0,
4/24/2026 0:08,,0.8,0,
4/24/2026 0:09,,0.81,0,
4/24/2026 0:10,,0.81,0,
4/24/2026 0:11,,0.81,0,
4/24/2026 0:12,,0.82,0,
4/24/2026 0:13,,0.83,0,
4/24/2026 0:14,,0.83,0,
4/24/2026 0:15,,0.79,0,
4/24/2026 0:16,,0.81,0,
4/24/2026 0:17,,0.84,0.01,
4/24/2026 0:18,,0.84,0.01,
4/24/2026 0:19,,0.79,0.01,
4/24/2026 0:20,,0.83,0.01,
4/24/2026 0:21,,0.78,0.01,
4/24/2026 0:22,,0.82,0.01,
4/24/2026 0:23,,0.86,0.01,
4/24/2026 0:24,,0.8,0.01,
4/24/2026 0:25,,0.81,0.01,
4/24/2026 0:26,,0.84,0.01,
4/24/2026 0:27,,0.8,0.01,
4/24/2026 0:28,,0.81,0.01,
4/24/2026 0:29,,0.84,0.01,
4/24/2026 0:30,,0.82,0.01,
4/24/2026 0:31,,0.83,0.01,
4/24/2026 0:32,,0.85,0.01,
4/24/2026 0:33,,0.84,0.01,
4/24/2026 0:34,,0.84,0.01,
4/24/2026 0:35,,0.83,0.01,
4/24/2026 0:36,,0.84,0.01,
4/24/2026 0:37,,0.83,0.01,
4/24/2026 0:38,,0.85,0.01,
4/24/2026 0:39,,0.83,0.01,
4/24/2026 0:40,,0.84,0.01,
4/24/2026 0:41,,0.82,0.01,
4/24/2026 0:42,,0.84,0.01,
4/24/2026 0:43,,0.83,0.01,
4/24/2026 0:44,,0.82,0.01,
4/24/2026 0:45,,0.85,0.01,
4/24/2026 0:46,,0.85,0.01,
4/24/2026 0:47,,0.86,0.01,
4/24/2026 0:48,,0.84,0.01,
4/24/2026 0:49,,0.86,0.01,
4/24/2026 0:50,,0.86,0.01,
4/24/2026 0:51,,0.86,0.02,
4/24/2026 0:52,,0.83,0.02,
4/24/2026 0:53,,0.85,0.02,
4/24/2026 0:54,,0.86,0.02,
4/24/2026 0:55,,0.85,0.02,
4/24/2026 0:56,,0.81,0.02,
4/24/2026 0:57,,0.86,0.02,
4/24/2026 0:58,,0.9,0.02,
4/24/2026 0:59,,0.85,0.02,
4/24/2026 1:00,,0.84,0.02,
4/24/2026 1:01,,0.87,0.02,
4/24/2026 1:02,,0.87,0.02,
4/24/2026 1:03,,0.89,0.02,
4/24/2026 1:04,,0.84,0.02,
4/24/2026 1:05,,0.88,0.02,
4/24/2026 1:06,,0.88,0.02,
4/24/2026 1:07,,0.86,0.02,
4/24/2026 1:08,,0.87,0.02,
4/24/2026 1:09,,0.89,0.02,
4/24/2026 1:10,,0.89,0.02,
4/24/2026 1:11,,0.85,0.02,
4/24/2026 1:12,,0.89,0.02,
4/24/2026 1:13,,0.87,0.02,
4/24/2026 1:14,,0.87,0.02,
4/24/2026 1:15,,0.87,0.02,
4/24/2026 1:16,,0.87,0.02,
4/24/2026 1:17,,0.9,0.02,
4/24/2026 1:18,,0.87,0.02,
4/24/2026 1:19,,0.85,0.02,
4/24/2026 1:20,,0.87,0.02,
4/24/2026 1:21,,0.88,0.02,
4/24/2026 1:22,,0.9,0.02,
4/24/2026 1:23,,0.89,0.02,
4/24/2026 1:24,,0.86,0.02,
4/24/2026 1:25,,0.93,0.02,
4/24/2026 1:26,,0.89,0.02,
4/24/2026 1:27,,0.91,0.03,
4/24/2026 1:28,,0.88,0.03,
4/24/2026 1:29,,0.9,0.03,
4/24/2026 1:30,,0.9,0.03,
4/24/2026 1:31,,0.91,0.03,
4/24/2026 1:32,,0.91,0.03,
4/24/2026 1:33,,0.91,0.03,
4/24/2026 1:34,,0.89,0.03,
4/24/2026 1:35,,0.88,0.03,
4/24/2026 1:36,,0.9,0.03,
4/24/2026 1:37,,0.91,0.03,
4/24/2026 1:38,,0.89,0.03,
4/24/2026 1:39,,0.92,0.03,
4/24/2026 1:40,,0.93,0.03,
4/24/2026 1:41,,0.88,0.03,
4/24/2026 1:42,,0.88,0.03,
4/24/2026 1:43,,0.9,0.03,
4/24/2026 1:44,,0.91,0.03,
4/24/2026 1:45,,0.89,0.03,
4/24/2026 1:46,,0.93,0.03,
4/24/2026 1:47,,0.91,0.03,
4/24/2026 1:48,,0.91,0.03,
4/24/2026 1:49,,0.88,0.03,
4/24/2026 1:50,,0.88,0.03,
4/24/2026 1:51,,0.91,0.03,
4/24/2026 1:52,,0.87,0.03,
4/24/2026 1:53,,0.93,0.03,
4/24/2026 1:54,,0.91,0.03,
4/24/2026 1:55,,0.98,0.03,
4/24/2026 1:56,,0.96,0.03,
4/24/2026 1:57,,0.91,0.03,
4/24/2026 1:58,,0.91,0.03,
4/24/2026 1:59,,0.94,0.03,
4/24/2026 2:00,,0.95,0.03,
4/24/2026 2:01,,0.88,0.03,
4/24/2026 2:02,,0.88,0.03,
4/24/2026 2:03,,0.91,0.03,
4/24/2026 2:04,,0.93,0.04,
4/24/2026 2:05,,0.93,0.04,
4/24/2026 2:06,,0.94,0.04,
4/24/2026 2:07,,0.9,0.04,
4/24/2026 2:08,,0.88,0.04,
4/24/2026 2:09,,0.94,0.04,
4/24/2026 2:10,,0.91,0.04,
4/24/2026 2:11,,0.89,0.04,
4/24/2026 2:12,,0.93,0.04,
4/24/2026 2:13,,0.95,0.04,
4/24/2026 2:14,,0.93,0.04,
4/24/2026 2:15,,0.92,0.04,
4/24/2026 2:16,,0.93,0.04,
4/24/2026 2:17,,0.93,0.04,
4/24/2026 2:18,,0.91,0.04,
4/24/2026 2:19,,0.92,0.04,
4/24/2026 2:20,,0.95,0.04,
4/24/2026 2:21,,0.94,0.04,
4/24/2026 2:22,,0.94,0.04,
4/24/2026 2:23,,0.92,0.04,
4/24/2026 2:24,,0.94,0.04,
4/24/2026 2:25,,0.9,0.04,
4/24/2026 2:26,,0.95,0.04,
4/24/2026 2:27,,0.97,0.04,
4/24/2026 2:28,,0.91,0.04,
4/24/2026 2:29,,0.93,0.04,
4/24/2026 2:30,,0.95,0.04,
4/24/2026 2:31,,0.97,0.04,
4/24/2026 2:32,,0.94,0.04,
4/24/2026 2:33,,0.93,0.04,
4/24/2026 2:34,,0.91,0.04,
4/24/2026 2:35,,0.95,0.04,
4/24/2026 2:36,,0.99,0.04,
4/24/2026 2:37,,0.96,0.04,
4/24/2026 2:38,,0.95,0.04,
4/24/2026 2:39,,0.96,0.04,
4/24/2026 2:40,,0.96,0.04,
4/24/2026 2:41,,0.94,0.04,
4/24/2026 2:42,,0.97,0.04,
4/24/2026 2:43,,0.96,0.04,
4/24/2026 2:44,,0.96,0.04,
4/24/2026 2:45,,0.94,0.04,
4/24/2026 2:46,,0.99,0.05,
4/24/2026 2:47,,0.98,0.05,
4/24/2026 2:48,,0.95,0.05,
4/24/2026 2:49,,0.98,0.05,
4/24/2026 2:50,,0.96,0.05,
4/24/2026 2:51,,0.95,0.05,
4/24/2026 2:52,,0.95,0.05,
4/24/2026 2:53,,0.93,0.05,
4/24/2026 2:54,,0.98,0.05,
4/24/2026 2:55,,0.93,0.05,
4/24/2026 2:56,,0.95,0.05,
4/24/2026 2:57,,0.93,0.05,
4/24/2026 2:58,,0.97,0.05,
4/24/2026 2:59,,0.97,0.05,
4/24/2026 3:00,,0.97,0.05,
4/24/2026 3:01,,0.96,0.05,
4/24/2026 3:02,,0.95,0.05,
4/24/2026 3:03,,0.99,0.05,
4/24/2026 3:04,,0.97,0.05,
4/24/2026 3:05,,0.99,0.05,
4/24/2026 3:06,,0.96,0.05,
4/24/2026 3:07,,0.99,0.05,
4/24/2026 3:08,,1.01,0.05,
4/24/2026 3:09,,1,0.05,
4/24/2026 3:10,,0.98,0.05,
4/24/2026 3:11,,0.99,0.05,
4/24/2026 3:12,,0.98,0.05,
4/24/2026 3:13,,0.99,0.05,
4/24/2026 3:14,,0.98,0.05,
4/24/2026 3:15,,0.99,0.05,
4/24/2026 3:16,,0.99,0.05,
4/24/2026 3:17,,0.97,0.05,
4/24/2026 3:18,,0.97,0.05,
4/24/2026 3:19,,0.97,0.05,
4/24/2026 3:20,,0.96,0.05,
4/24/2026 3:21,,0.97,0.05,
4/24/2026 3:22,,1,0.05,
4/24/2026 3:23,,0.98,0.05,
4/24/2026 3:24,,1.01,0.05,
4/24/2026 3:25,,1,0.05,
4/24/2026 3:26,,0.96,0.05,
4/24/2026 3:27,,1.01,0.05,
4/24/2026 3:28,,1.02,0.05,
4/24/2026 3:29,,0.98,0.05,
4/24/2026 3:30,,1.01,0.05,
4/24/2026 3:31,,0.99,0.05,
4/24/2026 3:32,,1.01,0.05,
4/24/2026 3:33,,0.98,0.05,
4/24/2026 3:34,,0.97,0.05,
4/24/2026 3:35,,1,0.05,
4/24/2026 3:36,,1.01,0.06,
4/24/2026 3:37,,1,0.06,
4/24/2026 3:38,,0.99,0.06,
4/24/2026 3:39,,1,0.06,
4/24/2026 3:40,,1.02,0.06,
4/24/2026 3:41,,1.01,0.06,
4/24/2026 3:42,,1.02,0.06,
4/24/2026 3:43,,1,0.06,
4/24/2026 3:44,,1.04,0.06,
4/24/2026 3:45,,1,0.06,
4/24/2026 3:46,,1.03,0.06,
4/24/2026 3:47,,1.04,0.06,
4/24/2026 3:48,,1.03,0.06,
4/24/2026 3:49,,1.02,0.06,
4/24/2026 3:50,,1.01,0.06,
4/24/2026 3:51,,1.05,0.06,
4/24/2026 3:52,,1,0.06,
4/24/2026 3:53,,1.01,0.06,
4/24/2026 3:54,,1.02,0.06,
4/24/2026 3:55,,1.05,0.06,
4/24/2026 3:56,,1.04,0.06,
4/24/2026 3:57,,1.01,0.06,
4/24/2026 3:58,,1.03,0.06,
4/24/2026 3:59,,1.02,0.06,
4/24/2026 4:00,,1.02,0.06,
4/24/2026 4:01,,1.05,0.06,
4/24/2026 4:02,,1.01,0.06,
4/24/2026 4:03,,1.07,0.06,
4/24/2026 4:04,,1.05,0.06,
4/24/2026 4:05,,1.06,0.06,
4/24/2026 4:06,,1.03,0.06,
4/24/2026 4:07,,1.04,0.06,
4/24/2026 4:08,,1.01,0.06,
4/24/2026 4:09,,1.03,0.06,
4/24/2026 4:10,,1.05,0.06,
4/24/2026 4:11,,1.07,0.06,
4/24/2026 4:12,,1.02,0.06,
4/24/2026 4:13,,1.04,0.06,
4/24/2026 4:14,,1.04,0.06,
4/24/2026 4:15,,1.02,0.06,
4/24/2026 4:16,,1.06,0.06,
4/24/2026 4:17,,1.04,0.06,
4/24/2026 4:18,,1.05,0.06,
4/24/2026 4:19,,1.04,0.06,
4/24/2026 4:20,,1.04,0.06,
4/24/2026 4:21,,1.05,0.06,
4/24/2026 4:22,,1.05,0.06,
4/24/2026 4:23,,1.05,0.06,
4/24/2026 4:24,,1.04,0.06,
4/24/2026 4:25,,1.06,0.06,
4/24/2026 4:26,,1.09,0.06,
4/24/2026 4:27,,1.06,0.06,
4/24/2026 4:28,,1.08,0.06,
4/24/2026 4:29,,1.03,0.06,
4/24/2026 4:30,,1.07,0.06,
4/24/2026 4:31,,1.04,0.06,
4/24/2026 4:32,,1.03,0.06,
4/24/2026 4:33,,1.05,0.06,
4/24/2026 4:34,,1.09,0.06,
4/24/2026 4:35,,1.09,0.06,
4/24/2026 4:36,,1.07,0.06,
4/24/2026 4:37,,1.04,0.06,
4/24/2026 4:38,,1.07,0.06,
4/24/2026 4:39,,1.08,0.06,
4/24/2026 4:40,,1.08,0.06,
4/24/2026 4:41,,1.04,0.06,
4/24/2026 4:42,,1.06,0.06,
4/24/2026 4:43,,1.07,0.06,
4/24/2026 4:44,,1.09,0.06,
4/24/2026 4:45,,1.03,0.06,
4/24/2026 4:46,,1.07,0.06,
4/24/2026 4:47,,1.08,0.06,
4/24/2026 4:48,,1.1,0.06,
4/24/2026 4:49,,1.09,0.06,
4/24/2026 4:50,,1.09,0.06,
4/24/2026 4:51,,1.07,0.07,
4/24/2026 4:52,,1.05,0.07,
4/24/2026 4:53,,1.08,0.07,
4/24/2026 4:54,,1.11,0.07,
4/24/2026 4:55,,1.11,0.07,
4/24/2026 4:56,,1.1,0.07,
4/24/2026 4:57,,1.1,0.07,
4/24/2026 4:58,,1.1,0.07,
4/24/2026 4:59,,1.08,0.07,
4/24/2026 5:00,,1.09,0.07,
4/24/2026 5:01,,1.13,0.07,
4/24/2026 5:02,,1.07,0.07,
4/24/2026 5:03,,1.13,0.07,
4/24/2026 5:04,,1.09,0.07,
4/24/2026 5:05,,1.12,0.07,
4/24/2026 5:06,,1.07,0.07,
4/24/2026 5:07,,1.11,0.07,
4/24/2026 5:08,,1.08,0.07,
4/24/2026 5:09,,1.07,0.07,
4/24/2026 5:10,,1.11,0.07,
4/24/2026 5:11,,1.12,0.07,
4/24/2026 5:12,,1.09,0.07,
4/24/2026 5:13,,1.07,0.07,
4/24/2026 5:14,,1.1,0.07,
4/24/2026 5:15,,1.1,0.07,
4/24/2026 5:16,,1.12,0.07,
4/24/2026 5:17,,1.13,0.07,
4/24/2026 5:18,,1.11,0.07,
4/24/2026 5:19,,1.15,0.07,
4/24/2026 5:20,,1.12,0.07,
4/24/2026 5:21,,1.11,0.07,
4/24/2026 5:22,,1.08,0.07,
4/24/2026 5:23,,1.11,0.07,
4/24/2026 5:24,,1.11,0.07,
4/24/2026 5:25,,1.14,0.07,
4/24/2026 5:26,,1.13,0.07,
4/24/2026 5:27,,1.09,0.07,
4/24/2026 5:28,,1.12,0.07,
4/24/2026 5:29,,1.13,0.07,
4/24/2026 5:30,,1.15,0.07,
4/24/2026 5:31,,1.14,0.07,
4/24/2026 5:32,,1.14,0.07,
4/24/2026 5:33,,1.12,0.07,
4/24/2026 5:34,,1.13,0.07,
4/24/2026 5:35,,1.15,0.07,
4/24/2026 5:36,,1.1,0.07,
4/24/2026 5:37,,1.12,0.07,
4/24/2026 5:38,,1.11,0.07,
4/24/2026 5:39,,1.14,0.07,
4/24/2026 5:40,,1.16,0.07,
4/24/2026 5:41,,1.12,0.07,
4/24/2026 5:42,,1.08,0.07,
4/24/2026 5:43,,1.13,0.07,
4/24/2026 5:44,,1.15,0.07,
4/24/2026 5:45,,1.15,0.07,
4/24/2026 5:46,,1.14,0.07,
4/24/2026 5:47,,1.13,0.07,
4/24/2026 5:48,,1.11,0.07,
4/24/2026 5:49,,1.15,0.07,
4/24/2026 5:50,,1.12,0.07,
4/24/2026 5:51,,1.18,0.07,
4/24/2026 5:52,,1.15,0.07,
4/24/2026 5:53,,1.13,0.07,
4/24/2026 5:54,,1.13,0.07,
4/24/2026 5:55,,1.14,0.07,
4/24/2026 5:56,,1.14,0.07,
4/24/2026 5:57,,1.17,0.07,
4/24/2026 5:58,,1.15,0.07,
4/24/2026 5:59,,1.13,0.07,
4/24/2026 6:00,24.8,1.19,0.07,
4/24/2026 6:01,,1.15,0.07,
4/24/2026 6:02,,1.17,0.07,
4/24/2026 6:03,,1.14,0.07,
4/24/2026 6:04,,1.16,0.07,
4/24/2026 6:05,,1.16,0.07,
4/24/2026 6:06,,1.12,0.07,
4/24/2026 6:07,,1.2,0.07,
4/24/2026 6:08,,1.18,0.07,
4/24/2026 6:09,,1.15,0.07,
4/24/2026 6:10,,1.14,0.07,
4/24/2026 6:11,,1.17,0.07,
4/24/2026 6:12,,1.16,0.07,
4/24/2026 6:13,,1.17,0.07,
4/24/2026 6:14,,1.17,0.07,
4/24/2026 6:15,,1.17,0.07,
4/24/2026 6:16,,1.19,0.07,
4/24/2026 6:17,,1.18,0.07,
4/24/2026 6:18,,1.15,0.07,
4/24/2026 6:19,,1.2,0.07,
4/24/2026 6:20,,1.2,0.07,
4/24/2026 6:21,,1.23,0.07,
4/24/2026 6:22,,1.15,0.07,
4/24/2026 6:23,,1.18,0.07,
4/24/2026 6:24,,1.13,0.07,
4/24/2026 6:25,,1.19,0.07,
4/24/2026 6:26,,1.16,0.07,
4/24/2026 6:27,,1.21,0.07,
4/24/2026 6:28,,1.16,0.07,
4/24/2026 6:29,,1.14,0.07,
4/24/2026 6:30,,1.17,0.07,
4/24/2026 6:31,,1.14,0.07,
4/24/2026 6:32,,1.2,0.07,
4/24/2026 6:33,,1.14,0.07,
4/24/2026 6:34,,1.18,0.07,
4/24/2026 6:35,,1.14,0.07,
4/24/2026 6:36,,1.18,0.07,
4/24/2026 6:37,,1.22,0.07,
4/24/2026 6:38,,1.19,0.07,
4/24/2026 6:39,,1.17,0.07,
4/24/2026 6:40,,1.19,0.07,
4/24/2026 6:41,,1.19,0.07,
4/24/2026 6:42,,1.2,0.07,
4/24/2026 6:43,,1.16,0.07,
4/24/2026 6:44,,1.2,0.07,
4/24/2026 6:45,,1.14,0.07,
4/24/2026 6:46,,1.18,0.07,
4/24/2026 6:47,,1.19,0.07,
4/24/2026 6:48,,1.21,0.07,
4/24/2026 6:49,,1.2,0.07,
4/24/2026 6:50,,1.17,0.07,
4/24/2026 6:51,,1.18,0.07,
4/24/2026 6:52,,1.2,0.07,
4/24/2026 6:53,,1.2,0.07,
4/24/2026 6:54,,1.19,0.07,
4/24/2026 6:55,,1.19,0.07,
4/24/2026 6:56,,1.22,0.07,
4/24/2026 6:57,,1.2,0.07,
4/24/2026 6:58,,1.2,0.07,
4/24/2026 6:59,,1.25,0.07,
4/24/2026 7:00,,1.18,0.07,
4/24/2026 7:01,,1.17,0.07,
4/24/2026 7:02,,1.23,0.07,
4/24/2026 7:03,,1.2,0.07,
4/24/2026 7:04,,1.21,0.07,
4/24/2026 7:05,,1.2,0.07,
4/24/2026 7:06,,1.21,0.07,
4/24/2026 7:07,,1.25,0.07,
4/24/2026 7:08,,1.23,0.07,
4/24/2026 7:09,,1.23,0.07,
4/24/2026 7:10,,1.19,0.06,
4/24/2026 7:11,,1.2,0.06,
4/24/2026 7:12,,1.16,0.06,
4/24/2026 7:13,,1.2,0.06,
4/24/2026 7:14,,1.24,0.06,
4/24/2026 7:15,,1.23,0.06,
4/24/2026 7:16,,1.22,0.06,
4/24/2026 7:17,,1.22,0.06,
4/24/2026 7:18,,1.21,0.06,
4/24/2026 7:19,,1.23,0.06,
4/24/2026 7:20,,1.24,0.06,
4/24/2026 7:21,,1.2,0.06,
4/24/2026 7:22,,1.24,0.06,
4/24/2026 7:23,,1.25,0.06,
4/24/2026 7:24,,1.22,0.06,
4/24/2026 7:25,,1.25,0.06,
4/24/2026 7:26,,1.29,0.06,
4/24/2026 7:27,,1.23,0.06,
4/24/2026 7:28,,1.24,0.06,
4/24/2026 7:29,,1.22,0.06,
4/24/2026 7:30,,1.24,0.06,
4/24/2026 7:31,,1.25,0.06,
4/24/2026 7:32,,1.24,0.06,
4/24/2026 7:33,,1.22,0.06,
4/24/2026 7:34,,1.25,0.06,
4/24/2026 7:35,,1.27,0.06,
4/24/2026 7:36,,1.25,0.06,
4/24/2026 7:37,,1.26,0.06,
4/24/2026 7:38,,1.24,0.06,
4/24/2026 7:39,,1.26,0.06,
4/24/2026 7:40,,1.25,0.06,
4/24/2026 7:41,,1.23,0.06,
4/24/2026 7:42,,1.26,0.06,
4/24/2026 7:43,,1.23,0.06,
4/24/2026 7:44,,1.24,0.06,
4/24/2026 7:45,,1.26,0.06,
4/24/2026 7:46,,1.26,0.06,
4/24/2026 7:47,,1.23,0.06,
4/24/2026 7:48,,1.28,0.06,
4/24/2026 7:49,,1.27,0.06,
4/24/2026 7:50,,1.24,0.06,
4/24/2026 7:51,,1.23,0.06,
4/24/2026 7:52,,1.26,0.06,
4/24/2026 7:53,,1.25,0.06,
4/24/2026 7:54,,1.26,0.06,
4/24/2026 7:55,,1.25,0.06,
4/24/2026 7:56,,1.22,0.06,
4/24/2026 7:57,,1.26,0.06,
4/24/2026 7:58,,1.26,0.06,
4/24/2026 7:59,,1.28,0.06,
4/24/2026 8:00,,1.25,0.06,
4/24/2026 8:01,,1.3,0.06,
4/24/2026 8:02,,1.23,0.06,
4/24/2026 8:03,,1.3,0.06,
4/24/2026 8:04,,1.27,0.06,
4/24/2026 8:05,,1.29,0.06,
4/24/2026 8:06,,1.27,0.06,
4/24/2026 8:07,,1.3,0.06,
4/24/2026 8:08,,1.27,0.06,
4/24/2026 8:09,,1.25,0.06,
4/24/2026 8:10,,1.3,0.06,
4/24/2026 8:11,,1.28,0.06,
4/24/2026 8:12,,1.28,0.06,
4/24/2026 8:13,,1.3,0.06,
4/24/2026 8:14,,1.26,0.06,
4/24/2026 8:15,,1.29,0.06,
4/24/2026 8:16,,1.27,0.06,
4/24/2026 8:17,,1.28,0.06,
4/24/2026 8:18,,1.29,0.06,
4/24/2026 8:19,,1.26,0.06,
4/24/2026 8:20,,1.27,0.06,
4/24/2026 8:21,,1.31,0.06,
4/24/2026 8:22,,1.31,0.06,
4/24/2026 8:23,,1.29,0.06,
4/24/2026 8:24,,1.29,0.06,
4/24/2026 8:25,,1.29,0.05,
4/24/2026 8:26,,1.32,0.05,
4/24/2026 8:27,,1.29,0.05,
4/24/2026 8:28,,1.3,0.05,
4/24/2026 8:29,,1.32,0.05,
4/24/2026 8:30,,1.28,0.05,
4/24/2026 8:31,,1.33,0.05,
4/24/2026 8:32,,1.27,0.05,
4/24/2026 8:33,,1.33,0.05,
4/24/2026 8:34,,1.29,0.05,
4/24/2026 8:35,,1.3,0.05,
4/24/2026 8:36,,1.26,0.05,
4/24/2026 8:37,,1.29,0.05,
4/24/2026 8:38,,1.28,0.05,
4/24/2026 8:39,,1.29,0.05,
4/24/2026 8:40,,1.3,0.05,
4/24/2026 8:41,,1.33,0.05,
4/24/2026 8:42,,1.31,0.05,
4/24/2026 8:43,,1.31,0.05,
4/24/2026 8:44,,1.29,0.05,
4/24/2026 8:45,,1.29,0.05,
4/24/2026 8:46,,1.35,0.05,
4/24/2026 8:47,,1.3,0.05,
4/24/2026 8:48,,1.35,0.05,
4/24/2026 8:49,,1.31,0.05,
4/24/2026 8:50,,1.32,0.05,
4/24/2026 8:51,,1.34,0.05,
4/24/2026 8:52,,1.34,0.05,
4/24/2026 8:53,,1.32,0.05,
4/24/2026 8:54,,1.31,0.05,
4/24/2026 8:55,,1.32,0.05,
4/24/2026 8:56,,1.33,0.05,
4/24/2026 8:57,,1.34,0.05,
4/24/2026 8:58,,1.32,0.05,
4/24/2026 8:59,,1.34,0.05,
4/24/2026 9:00,,1.36,0.05,
4/24/2026 9:01,,1.33,0.05,
4/24/2026 9:02,,1.33,0.05,
4/24/2026 9:03,,1.3,0.05,
4/24/2026 9:04,,1.28,0.05,
4/24/2026 9:05,,1.34,0.05,
4/24/2026 9:06,,1.33,0.05,
4/24/2026 9:07,,1.32,0.05,
4/24/2026 9:08,,1.34,0.05,
4/24/2026 9:09,,1.33,0.05,
4/24/2026 9:10,,1.36,0.05,
4/24/2026 9:11,,1.34,0.05,
4/24/2026 9:12,,1.32,0.05,
4/24/2026 9:13,,1.36,0.05,
4/24/2026 9:14,,1.33,0.05,
4/24/2026 9:15,,1.35,0.04,
4/24/2026 9:16,,1.33,0.04,
4/24/2026 9:17,,1.33,0.04,
4/24/2026 9:18,,1.34,0.04,
4/24/2026 9:19,,1.34,0.04,
4/24/2026 9:20,,1.35,0.04,
4/24/2026 9:21,,1.34,0.04,
4/24/2026 9:22,,1.31,0.04,
4/24/2026 9:23,,1.34,0.04,
4/24/2026 9:24,,1.36,0.04,
4/24/2026 9:25,,1.34,0.04,
4/24/2026 9:26,,1.35,0.04,
4/24/2026 9:27,,1.37,0.04,
4/24/2026 9:28,,1.34,0.04,
4/24/2026 9:29,,1.32,0.04,
4/24/2026 9:30,,1.35,0.04,
4/24/2026 9:31,,1.35,0.04,
4/24/2026 9:32,,1.34,0.04,
4/24/2026 9:33,,1.35,0.04,
4/24/2026 9:34,,1.37,0.04,
4/24/2026 9:35,,1.36,0.04,
4/24/2026 9:36,,1.37,0.04,
4/24/2026 9:37,,1.4,0.04,
4/24/2026 9:38,,1.36,0.04,
4/24/2026 9:39,,1.37,0.04,
4/24/2026 9:40,,1.35,0.04,
4/24/2026 9:41,,1.35,0.04,
4/24/2026 9:42,,1.35,0.04,
4/24/2026 9:43,,1.36,0.04,
4/24/2026 9:44,,1.37,0.04,
4/24/2026 9:45,,1.42,0.04,
4/24/2026 9:46,,1.36,0.04,
4/24/2026 9:47,,1.36,0.04,
4/24/2026 9:48,,1.37,0.04,
4/24/2026 9:49,,1.38,0.04,
4/24/2026 9:50,,1.38,0.04,
4/24/2026 9:51,,1.4,0.04,
4/24/2026 9:52,,1.33,0.04,
4/24/2026 9:53,,1.33,0.04,
4/24/2026 9:54,,1.37,0.04,
4/24/2026 9:55,,1.4,0.04,
4/24/2026 9:56,,1.35,0.04,
4/24/2026 9:57,,1.32,0.03,
4/24/2026 9:58,,1.39,0.03,
4/24/2026 9:59,,1.39,0.03,
4/24/2026 10:00,,1.36,0.03,
4/24/2026 10:01,,1.36,0.03,
4/24/2026 10:02,,1.37,0.03,
4/24/2026 10:03,,1.39,0.03,
4/24/2026 10:04,,1.37,0.03,
4/24/2026 10:05,,1.4,0.03,
4/24/2026 10:06,,1.33,0.03,
4/24/2026 10:07,,1.37,0.03,
4/24/2026 10:08,,1.37,0.03,
4/24/2026 10:09,,1.39,0.03,
4/24/2026 10:10,,1.38,0.03,
4/24/2026 10:11,,1.41,0.03,
